Width,Height,Diameter,Perimeter,Area,Symmetry,Compactness,R1,G1,B1,R2,G2,B2,R3,G3,B3,Cancerous
303,413,419,3439,85063,11241.0,11.064,6,6,6,112,100,98,71,84,87,True
459,597,603,5610,213948,33906.0,11.706,12,10,16,98,75,123,93,58,83,True
536,768,775,6956,308931,70137.0,12.464,4,4,4,169,113,78,102,92,75,True
377,347,416,3365,103747,20335.0,8.685,9,6,6,160,118,128,124,88,108,True
255,344,350,3056,69218,14570.0,10.737,9,6,5,133,83,58,94,85,71,True
472,570,576,5005,212749,48107.0,9.37,5,5,5,129,101,105,108,90,100,True
340,378,401,3394,106505,97165.0,8.607,10,8,8,144,139,143,132,118,112,True
625,516,703,6509,254791,52496.0,13.232,191,168,169,4,4,4,64,124,132,True
322,356,372,3357,89831,42093.0,9.983,5,5,5,106,92,88,84,92,83,True
304,288,313,2913,67327,7749.0,10.03,4,4,4,124,110,104,91,93,92,True
412,378,422,3607,106084,99375.0,9.76,4,4,4,158,117,126,149,98,104,True
236,500,507,4062,93638,42656.0,14.022,5,5,5,117,104,101,84,84,79,True
513,373,565,7051,152710,73673.0,25.907,12,11,12,133,119,110,95,110,111,True
377,324,460,5232,88137,53185.0,24.715,8,8,7,122,105,90,88,93,90,True
120,212,219,1581,18845,2631.0,10.555,4,4,4,86,74,73,60,60,52,False
94,95,126,915,7250,2042.0,9.19,8,9,9,132,134,130,105,108,116,False
325,361,367,3620,89655,5430.0,11.631,7,6,5,140,132,114,135,100,108,False
60,58,70,513,2736,248.0,7.654,196,145,141,4,4,4,60,104,96,False
531,330,541,4306,142418,9806.0,10.36,9,7,7,152,138,128,121,125,120,False
1034,1034,1217,14761,588762,339924.0,29.45,4,4,4,123,120,118,91,96,94,False
270,271,298,2544,58080,16438.0,8.867,9,6,5,148,85,56,124,84,56,False
93,99,119,894,6810,1797.0,9.339,4,4,4,88,65,58,66,52,46,False
183,135,212,2026,20799,20479.0,15.705,4,4,4,211,139,72,64,116,96,False
1391,1314,1487,15392,1367434,298481.0,13.787,15,15,13,160,160,144,123,132,116,False
125,123,135,1099,11646,780.0,8.253,5,4,4,180,107,84,117,76,52,False
222,248,293,2341,45430,10685.0,9.6,7,6,7,156,141,142,124,124,124,False
169,169,193,1643,22284,10146.0,9.64,207,108,78,4,4,4,64,96,68,False
427,424,636,4827,127457,118303.0,14.547,7,6,6,110,98,85,84,84,69,False
141,186,192,1515,18788,2862.0,9.722,4,4,4,132,95,76,44,76,64,False
125,165,202,1720,16850,8440.0,13.972,7,5,5,108,75,56,83,60,43,False
171,192,212,1883,23475,5773.0,12.019,4,4,4,154,103,78,124,84,58,False
353,446,530,4386,131328,44417.0,11.657,4,4,4,144,85,42,108,52,12,False
76,81,88,710,4331,4270.0,9.262,7,6,6,169,132,124,122,116,108,False
122,115,133,1434,8412,5038.0,19.453,7,6,5,174,121,100,122,92,74,False
460,366,471,4436,126962,18925.0,12.334,16,12,11,139,119,109,115,108,101,False
478,411,488,4244,147047,20329.0,9.747,5,4,4,121,79,80,92,76,92,False
281,398,405,4686,85812,17304.0,20.363,170,133,107,4,4,4,56,100,84,False
302,489,494,4113,110135,6717.0,12.223,154,107,84,4,4,4,48,80,64,False
371,466,481,4040,120289,23487.0,10.798,5,4,4,140,113,100,100,100,90,False
866,686,885,10263,388937,131411.0,21.551,13,11,11,168,149,155,135,107,105,False
258,266,273,3250,45553,11749.0,18.452,4,4,4,219,171,136,124,100,64,False
338,392,398,4503,90620,9072.0,17.806,12,10,9,150,127,122,142,108,108,False
493,577,585,5925,183549,52629.0,15.22,10,8,8,153,124,125,124,124,132,False
223,287,303,2845,48298,12786.0,13.336,6,4,4,129,61,41,107,52,29,False
720,604,729,7759,328692,87460.0,14.575,4,4,4,148,130,123,108,100,94,False
164,186,205,1621,23688,4233.0,8.827,7,7,7,159,124,120,122,122,128,False
154,168,194,1555,21188,2717.0,9.082,4,4,4,136,124,107,92,92,84,False
104,78,114,817,6319,1389.0,8.406,165,125,114,4,4,4,52,88,84,False
266,317,324,3074,56673,11591.0,13.268,6,6,6,106,93,80,74,76,73,False
127,141,149,1228,13106,4066.0,9.156,7,7,7,149,137,121,116,116,106,False
185,206,225,1809,30267,4245.0,8.604,9,6,6,178,111,98,124,100,88,False
193,236,252,2387,37645,7165.0,12.044,4,4,4,174,124,100,56,100,88,False
174,154,223,1619,20413,7489.0,10.218,4,4,4,115,92,77,36,68,56,False
239,302,308,2650,56782,3974.0,9.842,161,145,139,4,4,4,48,100,96,False
84,93,105,876,6211,2559.0,9.832,4,4,4,156,110,76,116,76,44,False
83,92,98,793,5960,843.0,8.396,4,4,4,111,98,84,76,68,60,False
1127,1391,1413,12491,1236081,238693.0,10.045,151,104,105,4,4,4,52,92,100,False
134,109,143,1142,11933,2503.0,8.697,8,9,9,150,142,126,113,103,90,False
310,412,422,3991,91262,16974.0,13.889,7,6,5,151,120,107,124,108,94,False
223,238,375,2899,49689,24543.0,13.459,7,6,6,124,101,94,92,92,92,False
180,227,233,1998,31786,4980.0,9.994,4,4,4,115,77,61,76,68,52,False
295,280,304,2607,60095,6774.0,9.0,162,138,127,4,4,4,48,92,84,False
391,460,472,4283,139012,23698.0,10.501,4,4,4,131,97,83,84,52,36,False
221,162,230,1782,28877,5299.0,8.751,4,4,4,129,91,77,92,60,46,False
113,90,122,955,8004,1769.0,9.068,5,4,4,144,106,93,92,60,52,False
242,266,273,2252,46670,10852.0,8.647,181,99,89,4,4,4,60,96,88,False
225,286,293,2992,45866,45866.0,15.532,4,4,4,128,99,89,40,76,72,False
118,103,132,1406,9725,2075.0,16.176,4,4,4,174,155,153,60,116,112,False
315,394,431,5079,78871,32997.0,26.027,219,161,119,4,4,4,64,132,120,False
